Timestamp,id,lat,long
01/09/2014 13:53:15,1,36.04810216,24.87957437
01/09/2014 13:53:31,18,36.05012608,24.88523985
01/09/2014 13:53:47,3,36.05876434,24.87619268
01/09/2014 13:54:03,18,36.04967123,24.88112435
01/09/2014 13:54:19,3,36.05597987,24.87619825
01/09/2014 13:54:35,3,36.0545925,24.87618993
01/09/2014 13:54:51,3,36.05321628,24.87637467
01/09/2014 13:55:08,3,36.05192502,24.87676407
01/09/2014 13:55:24,3,36.05194137,24.87814441
01/09/2014 13:55:40,28,36.06039561,24.86919081
01/09/2014 13:55:56,3,36.05058272,24.87958891
01/09/2014 13:56:12,3,36.04918053,24.87956794
01/09/2014 13:56:28,14,36.05438236,24.87618065
01/09/2014 13:56:44,14,36.05301634,24.87644131
01/09/2014 13:57:00,14,36.05193474,24.87687877
01/09/2014 13:57:16,14,36.05193527,24.87827633
01/09/2014 13:57:32,14,36.05186946,24.87957876
01/09/2014 13:57:48,14,36.05046336,24.87957983
01/09/2014 13:58:04,14,36.04905518,24.87956638
01/09/2014 13:58:20,26,36.07664436,24.85931573
01/09/2014 13:58:36,25,36.07238323,24.86732024
01/09/2014 13:58:52,25,36.07168732,24.86815444
01/09/2014 13:59:08,24,36.07665177,24.85829862
01/09/2014 13:59:24,24,36.07664056,24.8597007
01/09/2014 13:59:40,25,36.06963065,24.87039964
01/09/2014 13:59:56,24,36.07664834,24.86248259
01/09/2014 14:00:12,24,36.07666342,24.86388016
01/09/2014 14:00:28,24,36.07640375,24.8651905
01/09/2014 14:00:44,24,36.07541193,24.86578206
01/09/2014 14:01:00,24,36.07402402,24.86570619
01/09/2014 14:01:16,24,36.07334222,24.86648141
01/09/2014 14:01:32,24,36.07240288,24.86696998
01/09/2014 14:01:48,24,36.07202498,24.86810582
01/09/2014 14:02:04,24,36.07063469,24.86818432
01/09/2014 14:02:20,24,36.06963237,24.8686591
01/09/2014 14:02:36,24,36.06963618,24.87004355
01/09/2014 14:02:52,24,36.06962184,24.87145675
01/09/2014 14:03:08,24,36.06947654,24.8728388
01/09/2014 14:03:24,24,36.06928107,24.87421033
01/09/2014 14:03:40,24,36.06834103,24.87483217
01/09/2014 14:03:56,26,36.06318522,24.87648689
01/09/2014 14:04:12,25,36.05194796,24.8771084
01/09/2014 14:04:28,25,36.05192502,24.87850463
01/09/2014 14:04:44,24,36.06427058,24.87640696
01/09/2014 14:05:00,26,36.05762734,24.87618381
01/09/2014 14:05:16,24,36.06150159,24.8762481
01/09/2014 14:05:32,24,36.06011524,24.87622916
01/09/2014 14:05:48,24,36.05873563,24.87617397
01/09/2014 14:06:04,24,36.05731114,24.87620184
01/09/2014 14:06:20,26,36.05193471,24.87780068
01/09/2014 14:06:36,26,36.05192042,24.87920327
01/09/2014 14:06:52,24,36.05314927,24.87639775
01/09/2014 14:07:08,26,36.04952256,24.87956627
01/09/2014 14:07:24,24,36.05194883,24.87814905
01/09/2014 14:07:40,24,36.05193067,24.87954041
01/09/2014 14:07:56,24,36.0505714,24.87957184
01/09/2014 14:08:12,24,36.04918175,24.87956815
01/09/2014 14:08:28,27,36.05576105,24.87226631
01/09/2014 14:08:44,27,36.0557235,24.87369319
01/09/2014 14:09:00,27,36.05575186,24.87509916
01/09/2014 14:09:16,27,36.05546147,24.8761911
01/09/2014 14:09:33,27,36.05398018,24.87619847
01/09/2014 14:09:49,27,36.0526076,24.87649141
01/09/2014 14:10:06,12,36.05193274,24.8712949
01/09/2014 14:10:22,12,36.05111961,24.87191406
01/09/2014 14:10:38,12,36.05104264,24.87330276
01/09/2014 14:10:54,12,36.05103049,24.87469186
01/09/2014 14:11:10,12,36.05015347,24.87536564
01/09/2014 14:11:26,12,36.05014265,24.87767362
01/09/2014 14:11:42,12,36.04991582,24.87958503
01/09/2014 14:11:58,12,36.04852368,24.87957243
01/09/2014 14:12:14,9,36.05345511,24.89914891
01/09/2014 14:12:32,9,36.05226505,24.89824676
01/09/2014 14:12:48,9,36.05101565,24.89751181
01/09/2014 14:13:04,9,36.05032522,24.89537781
01/09/2014 14:13:21,9,36.05036389,24.89279794
01/09/2014 14:13:37,9,36.0503373,24.89042816
01/09/2014 14:13:53,9,36.05035315,24.88802618
01/09/2014 14:14:09,9,36.05015677,24.88563049
01/09/2014 14:14:25,9,36.05012029,24.88322014
01/09/2014 14:14:41,9,36.04992451,24.88116211
01/09/2014 14:14:57,9,36.0491787,24.88047331
01/09/2014 14:15:13,9,36.04872676,24.8795741
01/09/2014 14:15:33,106,36.07245201,24.84768888
01/09/2014 14:15:49,106,36.07247285,24.84914655
01/09/2014 14:16:05,106,36.07155638,24.84956791
01/09/2014 14:16:21,29,36.05568021,24.90242418
01/09/2014 14:16:38,29,36.05452793,24.90144757
01/09/2014 14:16:54,29,36.05336155,24.90073132
01/09/2014 14:17:12,106,36.07063662,24.85452925
01/09/2014 14:17:28,29,36.05097044,24.89738689
01/09/2014 14:17:45,29,36.05033553,24.89499442
01/09/2014 14:18:01,13,36.06345993,24.85097626
01/09/2014 14:18:17,29,36.05036145,24.89022435
01/09/2014 14:18:33,29,36.05033653,24.88777989
01/09/2014 14:18:49,13,36.06208364,24.85390942
01/09/2014 14:19:05,29,36.05014527,24.88301076
01/09/2014 14:19:21,29,36.04976742,24.88113731
01/09/2014 14:19:37,29,36.04919039,24.88030932
01/09/2014 14:19:53,13,36.05900538,24.85650415
01/09/2014 14:20:09,106,36.06863563,24.8682303
01/09/2014 14:20:25,106,36.06864458,24.8696226
01/09/2014 14:20:41,13,36.05760954,24.85955693
01/09/2014 14:20:58,106,36.06770953,24.87170469
01/09/2014 14:21:14,13,36.05664337,24.86146069
01/09/2014 14:21:30,106,36.06739641,24.87451008
01/09/2014 14:21:46,13,36.05667729,24.8641871
01/09/2014 14:22:02,13,36.05663371,24.86563485
01/09/2014 14:22:18,13,36.0566691,24.86702851
01/09/2014 14:22:34,106,36.06644673,24.87930622
01/09/2014 14:22:50,13,36.05668243,24.86978096
01/09/2014 14:23:06,13,36.05667301,24.87115732
01/09/2014 14:23:22,13,36.05576501,24.87176714
01/09/2014 14:23:38,13,36.05572212,24.87313575
01/09/2014 14:23:54,13,36.05573708,24.87457737
01/09/2014 14:24:10,13,36.05572989,24.87597117
01/09/2014 14:24:26,13,36.054567,24.87619527
01/09/2014 14:24:42,13,36.05320424,24.87636021
01/09/2014 14:24:58,106,36.06213824,24.88789508
01/09/2014 14:25:14,13,36.05192173,24.8780861
01/09/2014 14:25:30,13,36.05193889,24.87948758
01/09/2014 14:25:46,13,36.05062703,24.87957281
01/09/2014 14:26:02,13,36.04923883,24.87958171
01/09/2014 14:26:20,106,36.06073096,24.89403366
01/09/2014 14:26:37,106,36.06038629,24.8954184
01/09/2014 14:26:54,106,36.05982966,24.89680881
01/09/2014 14:27:10,106,36.05935483,24.89817657
01/09/2014 14:27:26,106,36.05906374,24.8994584
01/09/2014 14:27:42,106,36.05852197,24.90084184
01/09/2014 14:27:58,106,36.0581589,24.90213092
01/09/2014 14:28:14,106,36.05771493,24.90354392
01/09/2014 14:28:32,106,36.05725673,24.90495033
01/09/2014 14:28:48,106,36.05670912,24.90624741
01/09/2014 14:29:04,106,36.05633768,24.90766755
01/09/2014 14:29:20,106,36.05522691,24.90808617
01/09/2014 14:29:36,107,36.06449831,24.8311894
01/09/2014 14:29:52,105,36.05315657,24.88081908
01/09/2014 14:30:08,105,36.05272064,24.87979092
01/09/2014 14:30:24,105,36.05153621,24.87956804
01/09/2014 14:30:40,105,36.05015636,24.87958217
01/09/2014 14:30:56,105,36.0487442,24.87957336
01/09/2014 14:31:13,107,36.063607,24.83853679
01/09/2014 14:31:29,107,36.06420791,24.83938445
01/09/2014 14:31:45,107,36.06411589,24.8407956
01/09/2014 15:02:55,106,36.05416063,24.90813298
01/09/2014 15:03:11,106,36.05526274,24.90806598
01/09/2014 15:03:28,106,36.05512793,24.90665801
01/09/2014 15:03:50,106,36.0544155,24.90426537
01/09/2014 15:04:06,106,36.05466921,24.90282338
01/09/2014 15:04:22,106,36.05506187,24.90146937
01/09/2014 15:04:38,106,36.05553814,24.90021955
01/09/2014 15:04:54,106,36.0559863,24.89884761
01/09/2014 15:05:10,106,36.05632737,24.89756349
01/09/2014 15:05:27,106,36.05682463,24.89612377
01/09/2014 15:05:44,106,36.05728608,24.8946516
01/09/2014 15:06:01,106,36.05772813,24.89325433
01/09/2014 15:06:19,106,36.0585097,24.89216058
01/09/2014 15:06:35,106,36.05852003,24.89082303
01/09/2014 15:06:51,106,36.05860149,24.88940816
01/09/2014 15:07:07,106,36.05848668,24.88799207
01/09/2014 15:07:23,106,36.05847555,24.88661193
01/09/2014 15:17:21,106,36.0584393,24.88548698
01/09/2014 15:17:37,107,36.06420324,24.83993803
01/09/2014 15:17:57,107,36.06361399,24.83958358
01/09/2014 15:18:14,107,36.0634468,24.8410309
01/09/2014 15:18:30,107,36.06299838,24.84196155
01/09/2014 15:18:50,107,36.06161004,24.84224443
01/09/2014 15:19:07,107,36.06172366,24.84375912
01/09/2014 15:19:23,107,36.06037084,24.84436298
01/09/2014 15:19:39,107,36.06041008,24.84566463
01/09/2014 15:19:55,107,36.06036222,24.84708441
01/09/2014 15:20:11,107,36.06033263,24.84847554
01/09/2014 15:20:27,107,36.06041821,24.8498577
01/09/2014 15:20:44,107,36.06041553,24.85142985
01/09/2014 15:21:00,107,36.0603586,24.85273063
01/09/2014 15:21:16,107,36.06043018,24.8541503
01/09/2014 15:21:33,107,36.06039868,24.85570735
01/09/2014 15:21:51,107,36.06040864,24.85722503
01/09/2014 15:22:09,107,36.06036208,24.85879503
01/09/2014 15:22:26,107,36.06036825,24.86022498
01/09/2014 15:22:43,107,36.0603339,24.8617745
01/09/2014 15:22:59,107,36.06034345,24.86315325
01/09/2014 15:23:15,107,36.06037595,24.86458451
01/09/2014 15:23:31,107,36.06032257,24.86593755
01/09/2014 15:23:48,107,36.06037335,24.86742807
01/09/2014 15:24:06,107,36.06034265,24.86898201
01/09/2014 15:24:23,107,36.0603572,24.87043696
01/09/2014 15:24:41,107,36.06034065,24.87203417
01/09/2014 15:24:59,107,36.06033554,24.87362361
01/09/2014 15:25:15,107,36.06037586,24.87501267
01/09/2014 15:25:32,107,36.06036378,24.8764409
01/09/2014 15:25:48,107,36.06038794,24.87787196
01/09/2014 15:26:04,107,36.06032819,24.87929502
01/09/2014 15:26:20,107,36.06034722,24.8806277
01/09/2014 15:26:36,107,36.05910351,24.88090296
01/09/2014 15:47:27,105,36.0480272,24.87956845
01/09/2014 15:47:43,105,36.04951633,24.87958214
01/09/2014 15:47:59,105,36.05092428,24.87956673
01/09/2014 15:48:15,105,36.05231305,24.87958331
01/09/2014 15:48:31,105,36.05272296,24.88055767
01/09/2014 15:48:47,105,36.05388389,24.88088128
01/09/2014 15:49:03,105,36.05532463,24.88084646
01/09/2014 15:49:19,105,36.05670429,24.88079909
01/09/2014 15:49:35,105,36.05807909,24.88086226
01/09/2014 15:51:17,104,36.05092834,24.82596957
01/09/2014 15:51:33,104,36.05049331,24.82799517
01/09/2014 15:51:52,104,36.05052868,24.83085306
01/09/2014 15:52:10,104,36.05037265,24.83358371
01/09/2014 15:52:26,104,36.05041962,24.83598106
01/09/2014 15:52:42,104,36.05042851,24.83839335
01/09/2014 15:52:59,104,36.05039151,24.84091805
01/09/2014 15:53:16,104,36.05032925,24.84341828
01/09/2014 15:53:32,104,36.05035932,24.84579475
01/09/2014 15:53:48,104,36.05035313,24.84821814
01/09/2014 15:54:04,104,36.05027899,24.85058073
01/09/2014 15:54:22,104,36.05030961,24.85329604
01/09/2014 15:54:39,104,36.05031859,24.85585043
01/09/2014 15:54:55,104,36.05028569,24.85821379
01/09/2014 15:55:12,104,36.05026959,24.86072692
01/09/2014 15:55:28,104,36.0502197,24.86318768
01/09/2014 15:55:44,104,36.05016948,24.8655363
01/09/2014 15:56:01,104,36.05018949,24.86810002
01/09/2014 15:56:17,104,36.05017303,24.87049616
01/09/2014 15:56:34,104,36.05017305,24.87301409
01/09/2014 15:56:52,104,36.05013837,24.87568074
01/09/2014 15:57:08,104,36.05012462,24.87806808
01/09/2014 15:57:25,104,36.04956634,24.87956843
01/09/2014 15:57:41,104,36.04817281,24.87957621
01/09/2014 16:23:22,104,36.04802446,24.87957594
01/09/2014 16:23:38,105,36.05709626,24.8808058
01/09/2014 16:23:54,105,36.05566642,24.88086213
01/09/2014 16:24:10,105,36.05429198,24.8809085
01/09/2014 16:24:26,105,36.05289471,24.88080029
01/09/2014 16:24:42,105,36.05268062,24.87958283
01/09/2014 16:24:58,105,36.05129724,24.87959417
01/09/2014 16:25:14,105,36.04988858,24.87956949
01/09/2014 16:25:30,105,36.04848864,24.87957676
01/09/2014 16:33:05,105,36.04803045,24.87957298
01/09/2014 16:33:21,106,36.05754744,24.884941
01/09/2014 16:33:37,106,36.057091,24.88400856
01/09/2014 16:33:53,106,36.05666318,24.88302041
01/09/2014 16:34:09,106,36.05580008,24.88248954
01/09/2014 16:34:25,106,36.05439034,24.88248388
01/09/2014 16:34:41,106,36.05297772,24.88250349
01/09/2014 16:34:57,106,36.05275928,24.88122117
01/09/2014 16:35:13,106,36.05193756,24.88047175
01/09/2014 16:35:30,106,36.05133686,24.87958488
01/09/2014 16:35:46,106,36.0499256,24.87957727
01/09/2014 16:36:02,106,36.04853367,24.87957737
01/09/2014 17:06:01,28,36.05194728,24.87495168
01/09/2014 17:06:17,28,36.05320113,24.87575839
01/09/2014 17:06:33,28,36.05483015,24.87612191
01/09/2014 17:06:49,28,36.05599531,24.87520782
01/09/2014 17:07:05,28,36.05723381,24.87629862
01/09/2014 17:07:21,28,36.05849986,24.87741284
01/09/2014 17:07:38,28,36.05885162,24.87693251
01/09/2014 17:07:54,28,36.0614096,24.87711293
01/09/2014 17:08:10,28,36.0623214,24.87739385
01/09/2014 17:08:28,28,36.0633545,24.87696235
01/09/2014 17:08:44,28,36.06578243,24.87717848
01/09/2014 17:09:00,28,36.06604818,24.87646645
01/09/2014 17:09:17,28,36.06837703,24.8775549
01/09/2014 17:09:33,28,36.06987191,24.87716574
01/09/2014 17:09:50,28,36.06916125,24.87583345
01/09/2014 17:10:06,23,36.04855181,24.87957654
01/09/2014 17:10:22,23,36.0491875,24.88029063
01/09/2014 17:10:38,27,36.0513425,24.87959144
01/09/2014 17:10:54,23,36.05013212,24.88287343
01/09/2014 17:11:10,23,36.05015229,24.88527022
01/09/2014 17:11:26,23,36.05034696,24.88767122
01/09/2014 17:11:42,23,36.05032621,24.89002326
01/09/2014 17:11:58,23,36.05037228,24.89244477
01/09/2014 17:12:14,23,36.05040277,24.89483803
01/09/2014 17:12:30,27,36.05847363,24.88250725
01/09/2014 17:12:46,27,36.05989412,24.88248332
01/09/2014 17:13:02,27,36.06070906,24.8831288
01/09/2014 17:13:19,23,36.05458753,24.89820781
01/09/2014 17:13:35,23,36.05574218,24.89904099
01/09/2014 17:13:52,23,36.05689059,24.89979571
01/09/2014 17:14:08,12,36.04872046,24.8795653
01/09/2014 17:14:24,12,36.05011954,24.87958335
01/09/2014 17:14:40,27,36.06839986,24.88432334
01/09/2014 17:14:56,12,36.05194868,24.88055656
01/09/2014 17:15:12,12,36.0527687,24.88134326
01/09/2014 17:15:28,12,36.05284289,24.88271278
01/09/2014 17:15:44,12,36.05272376,24.88413312
01/09/2014 17:16:00,12,36.0527689,24.88553054
01/09/2014 17:16:16,12,36.05297198,24.88681043
01/09/2014 17:16:32,5,36.05081599,24.87956996
01/09/2014 17:16:48,5,36.05102076,24.87838691
01/09/2014 17:17:04,5,36.0510515,24.87698923
01/09/2014 17:17:20,29,36.05282438,24.8829813
01/09/2014 17:17:36,5,36.05340045,24.87639057
01/09/2014 17:17:52,5,36.05480002,24.87643013
01/09/2014 17:18:08,5,36.05616433,24.87645869
01/09/2014 17:18:24,12,36.05824045,24.89395378
01/09/2014 17:18:40,5,36.05897785,24.87657697
01/09/2014 17:18:56,5,36.06036608,24.87660002
01/09/2014 17:19:12,2,36.04907108,24.87958174
01/09/2014 17:19:28,2,36.05047208,24.87958119
01/09/2014 17:19:44,5,36.06363301,24.87775261
01/09/2014 17:20:00,2,36.05103855,24.87736009
01/09/2014 17:20:16,2,36.05165961,24.87659425
01/09/2014 17:20:32,2,36.05307051,24.87644006
01/09/2014 17:20:48,2,36.05443364,24.87619531
01/09/2014 17:21:04,2,36.05581488,24.87618095
01/09/2014 17:21:20,2,36.05721444,24.87619755
01/09/2014 17:21:36,13,36.05037117,24.88915792
01/09/2014 17:21:52,2,36.059998,24.87621842
01/09/2014 17:22:08,13,36.05036144,24.89393159
01/09/2014 17:22:24,2,36.06279858,24.87649933
01/09/2014 17:22:40,2,36.06418005,24.8764381
01/09/2014 17:22:56,2,36.06558693,24.87643717
01/09/2014 17:23:12,9,36.04908488,24.87957953
01/09/2014 17:23:28,9,36.05047269,24.87957117
01/09/2014 17:23:44,2,36.06837614,24.8749185
01/09/2014 17:24:00,2,36.06927847,24.87430235
01/09/2014 17:24:16,2,36.06946629,24.87290594
01/09/2014 17:24:32,2,36.06963253,24.87153288
01/09/2014 17:24:48,9,36.05440836,24.87617107
01/09/2014 17:25:04,2,36.06962448,24.86873485
01/09/2014 17:25:20,2,36.07054334,24.86817706
01/09/2014 17:25:36,9,36.05860312,24.87618036
01/09/2014 17:25:52,2,36.07240628,24.86707707
01/09/2014 17:26:08,9,36.06141491,24.87622383
01/09/2014 17:26:24,2,36.07390559,24.8656998
01/09/2014 17:26:40,2,36.07529581,24.86578859
01/09/2014 17:26:56,2,36.07636822,24.86525537
01/09/2014 17:27:12,9,36.06692167,24.87637972
01/09/2014 17:27:28,2,36.07805858,24.86333252
01/09/2014 17:27:44,2,36.07806966,24.86195562
01/09/2014 17:28:00,9,36.0692808,24.87433329
01/09/2014 17:28:16,2,36.08059134,24.86172806
01/09/2014 17:28:32,2,36.0819622,24.86172042
01/09/2014 17:28:48,2,36.08339776,24.8617332
01/09/2014 17:29:04,2,36.0843005,24.86116532
01/09/2014 17:29:20,2,36.08488998,24.86044013
01/09/2014 17:29:36,6,36.05276973,24.8834314
01/09/2014 17:29:52,6,36.05275473,24.88483533
01/09/2014 17:30:08,6,36.05272371,24.88623453
01/09/2014 17:30:24,9,36.07391952,24.86571804
01/09/2014 17:30:40,6,36.05509968,24.8868328
01/09/2014 17:30:56,6,36.05598102,24.88744184
01/09/2014 17:31:12,6,36.0559475,24.8888448
01/09/2014 17:31:28,6,36.05596017,24.89021773
01/09/2014 17:31:44,6,36.05598988,24.89164531
01/09/2014 17:32:00,8,36.05194896,24.88091763
01/09/2014 17:32:16,6,36.05765182,24.89365582
01/09/2014 17:32:32,8,36.05341793,24.88247403
01/09/2014 17:32:48,8,36.05484466,24.88247343
01/09/2014 17:33:04,8,36.05622183,24.88247606
01/09/2014 17:33:20,8,36.05763793,24.88242261
01/09/2014 17:33:36,9,36.08306243,24.85692413
01/09/2014 17:33:52,8,36.06040001,24.88247178
01/09/2014 17:34:08,8,36.06075901,24.88363111
01/09/2014 17:34:24,8,36.06177265,24.88408462
01/09/2014 17:34:40,8,36.06314774,24.8842229
01/09/2014 17:34:56,8,36.0645746,24.88430252
01/09/2014 17:35:12,8,36.06461307,24.8856386
01/09/2014 17:35:28,11,36.08035893,24.86043311
01/09/2014 17:35:44,15,36.05174904,24.89901994
01/09/2014 17:36:00,11,36.08190434,24.8591054
01/09/2014 17:36:16,11,36.08329376,24.85903743
01/09/2014 17:36:32,14,36.05439856,24.88676757
01/09/2014 17:36:48,14,36.05575482,24.8868657
01/09/2014 17:37:04,15,36.05755822,24.90355413
01/09/2014 17:37:20,22,36.05023608,24.88677403
01/09/2014 17:37:36,22,36.05037973,24.88914608
01/09/2014 17:37:52,14,36.0585886,24.88978305
01/09/2014 17:38:08,20,36.04873064,24.87957453
01/09/2014 17:38:24,20,36.04916706,24.8804733
01/09/2014 17:38:40,20,36.04992313,24.88115295
01/09/2014 17:38:56,14,36.06052055,24.8938922
01/09/2014 17:39:12,14,36.06171641,24.89462574
01/09/2014 17:39:28,20,36.05037125,24.88797451
01/09/2014 17:39:44,33,36.05188646,24.87959486
01/09/2014 17:40:00,33,36.05192192,24.88091185
01/09/2014 17:40:16,20,36.05203656,24.89227198
01/09/2014 17:40:32,20,36.05263844,24.89322831
01/09/2014 17:40:48,20,36.05364426,24.89414619
01/09/2014 17:41:05,20,36.0548286,24.89497294
01/09/2014 17:41:21,20,36.05603004,24.89570016
01/09/2014 17:41:37,24,36.0527931,24.88351681
01/09/2014 17:41:53,20,36.05827847,24.89734712
01/09/2014 17:42:09,21,36.04880921,24.87957303
01/09/2014 17:42:25,20,36.06053291,24.8989926
01/09/2014 17:42:41,21,36.05161652,24.87958858
01/09/2014 17:42:57,21,36.05194445,24.88065831
01/09/2014 17:43:13,20,36.06281479,24.90200057
01/09/2014 17:43:29,3,36.05055089,24.87956648
01/09/2014 17:43:45,21,36.05273414,24.88422676
01/09/2014 17:44:01,21,36.0527554,24.88561755
01/09/2014 17:44:17,3,36.05176856,24.87656579
01/09/2014 17:44:33,3,36.05313486,24.87638132
01/09/2014 17:44:49,21,36.0558545,24.88691364
01/09/2014 17:45:06,3,36.05596374,24.8761839
01/09/2014 17:45:22,21,36.05813556,24.88750948
01/09/2014 17:45:38,3,36.05879355,24.87616618
01/09/2014 17:45:54,3,36.06018172,24.87619453
01/09/2014 17:46:10,18,36.04890249,24.87956936
01/09/2014 17:46:26,3,36.06295795,24.87646989
01/09/2014 17:46:42,3,36.06434853,24.8764164
01/09/2014 17:46:58,3,36.06569878,24.87642959
01/09/2014 17:47:14,3,36.06715376,24.87633236
01/09/2014 17:47:30,3,36.06834736,24.87611223
01/09/2014 17:47:46,3,36.06840827,24.87477417
01/09/2014 17:48:02,1,36.04819925,24.87956692
01/09/2014 17:48:18,1,36.04959838,24.87957688
01/09/2014 17:48:34,1,36.05100159,24.87958606
01/09/2014 17:48:50,1,36.05192114,24.88005014
01/09/2014 17:49:06,1,36.05236701,24.8810891
01/09/2014 17:49:22,3,36.07073216,24.8681641
01/09/2014 17:49:38,1,36.05394402,24.88250278
01/09/2014 17:49:54,7,36.0601554,24.8761856
01/09/2014 17:50:10,1,36.05678589,24.88245826
01/09/2014 17:50:26,3,36.074103,24.86568199
01/09/2014 17:50:42,1,36.05952985,24.88252859
01/09/2014 17:50:58,1,36.06094658,24.88253222
01/09/2014 17:51:14,1,36.06230532,24.88256732
01/09/2014 17:51:30,1,36.06373308,24.88258204
01/09/2014 17:51:46,1,36.06516956,24.88260193
01/09/2014 17:52:02,3,36.07937349,24.8617226
01/09/2014 17:52:18,3,36.07941825,24.8604187
01/09/2014 17:52:34,7,36.06961606,24.87136835
01/09/2014 17:52:50,7,36.06962866,24.8699667
01/09/2014 17:53:06,3,36.08240439,24.85903861
01/09/2014 17:53:22,3,36.08386871,24.8590472
01/09/2014 17:53:38,3,36.08421286,24.85790631
01/09/2014 17:53:54,7,36.07241895,24.86691964
01/09/2014 17:54:10,19,36.06159367,24.87628039
01/09/2014 17:54:26,7,36.07410424,24.86568087
01/09/2014 17:54:42,7,36.07550115,24.86577496
01/09/2014 17:54:58,7,36.07643349,24.86510838
01/09/2014 17:55:14,7,36.07724071,24.86399507
01/09/2014 17:55:30,7,36.07847789,24.86397556
01/09/2014 17:55:46,7,36.07977379,24.86422471
01/09/2014 17:56:02,35,36.06605674,24.87640203
01/09/2014 17:56:18,7,36.0825839,24.86428038
01/09/2014 17:56:34,19,36.06964703,24.8713496
01/09/2014 17:56:50,19,36.06964529,24.86997009
01/09/2014 17:57:06,35,36.06935987,24.87381174
01/09/2014 17:57:22,19,36.07073404,24.86818828
01/09/2014 17:57:38,19,36.07211068,24.86809352
01/09/2014 17:57:54,19,36.07242848,24.86689532
01/09/2014 17:58:10,4,36.0489037,24.87956537
01/09/2014 17:58:26,4,36.05028873,24.87957718
01/09/2014 17:58:42,4,36.05103706,24.8789208
01/09/2014 17:58:58,4,36.05104237,24.87752465
01/09/2014 17:59:14,4,36.05150733,24.87656546
01/09/2014 17:59:31,4,36.05295137,24.8764557
01/09/2014 17:59:47,4,36.0543269,24.87617084
01/09/2014 18:00:03,4,36.05570587,24.87618027
01/09/2014 18:00:19,4,36.057094,24.87620199
01/09/2014 18:00:35,4,36.05850927,24.87621589
01/09/2014 18:00:51,4,36.05995249,24.87616903
01/09/2014 18:01:07,4,36.06133248,24.87622878
01/09/2014 18:01:23,4,36.0626833,24.87641884
01/09/2014 18:01:39,4,36.06411446,24.87643144
01/09/2014 18:01:55,4,36.06546017,24.87646061
01/09/2014 18:02:12,4,36.06697182,24.87639934
01/09/2014 18:02:28,4,36.06834202,24.87628187
01/09/2014 18:02:44,4,36.06832819,24.87488172
01/09/2014 18:03:00,4,36.06929114,24.87432688
01/09/2014 18:03:16,10,36.05165423,24.87658418
01/09/2014 18:03:32,4,36.06962907,24.87155005
01/09/2014 18:03:48,4,36.07088346,24.87139576
01/09/2014 18:04:04,4,36.07229137,24.871461
01/09/2014 18:04:20,4,36.07364473,24.87130908
01/09/2014 18:04:36,4,36.07504339,24.87138247
01/09/2014 18:04:52,4,36.07643944,24.87139841
01/09/2014 18:05:08,4,36.07783757,24.87145628
01/09/2014 18:05:26,10,36.06291943,24.87646263
01/09/2014 18:05:43,10,36.06445028,24.87639183
01/09/2014 18:05:59,10,36.06578906,24.87645192
01/09/2014 18:06:15,10,36.06724312,24.87632901
01/09/2014 18:06:31,10,36.06836677,24.87601237
01/09/2014 18:06:47,10,36.06851901,24.87478128
01/09/2014 18:07:03,10,36.06931657,24.87406319
01/09/2014 18:07:19,10,36.06950525,24.87264786
01/09/2014 18:07:35,10,36.06963731,24.87129033
01/09/2014 18:07:51,10,36.06962222,24.8698721
01/09/2014 18:08:07,10,36.06975093,24.86859007
01/09/2014 18:08:23,10,36.07079968,24.86819125
01/09/2014 18:08:39,10,36.07219615,24.86810522
01/09/2014 18:08:55,10,36.07242762,24.86683402
01/09/2014 18:09:11,10,36.07334012,24.86632516
01/09/2014 18:09:27,10,36.07418836,24.86568296
01/09/2014 18:09:43,10,36.0755624,24.86579345
01/09/2014 18:09:59,10,36.07684601,24.86589731
01/09/2014 18:10:15,32,36.051574,24.8765959
01/09/2014 18:10:33,32,36.05312097,24.87639951
01/09/2014 18:10:51,32,36.05465681,24.87616707
01/09/2014 18:11:07,32,36.05609372,24.87617984
01/09/2014 18:11:23,32,36.05749565,24.87617031
01/09/2014 18:11:39,32,36.05884201,24.87619354
01/09/2014 18:11:55,32,36.06028374,24.87617534
01/09/2014 18:12:12,32,36.06170848,24.87629242
01/09/2014 18:12:28,32,36.06312046,24.8764623
01/09/2014 18:12:44,32,36.06448426,24.87638459
01/09/2014 18:13:00,32,36.06591569,24.87641502
01/09/2014 18:13:16,28,36.07224516,24.87607379
01/09/2014 18:13:33,32,36.06833,24.87584945
01/09/2014 18:13:49,28,36.07016471,24.87408241
01/09/2014 18:14:05,32,36.06933449,24.87390396
01/09/2014 18:14:21,28,36.06764989,24.87416684
01/09/2014 18:14:37,28,36.06660436,24.87310194
01/09/2014 18:14:53,28,36.06566161,24.87373358
01/09/2014 18:15:09,32,36.07243839,24.8717636
01/09/2014 18:15:25,28,36.06348521,24.87254049
01/09/2014 18:15:41,28,36.06155705,24.87303286
01/09/2014 18:15:57,28,36.0607091,24.87254709
01/09/2014 18:16:13,23,36.0581046,24.9021139
01/09/2014 18:16:29,23,36.05709217,24.90162965
01/09/2014 18:16:45,23,36.05599516,24.90088406
01/09/2014 18:17:01,28,36.05633958,24.87009183
01/09/2014 18:17:18,28,36.0558772,24.86975585
01/09/2014 18:17:34,28,36.0554918,24.86838432
01/09/2014 18:19:01,9,36.08428475,24.85640116
